,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
177,Seems like a nice person who reads,29.0,1,576e0f04688a5c00018d9c08,17.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,4.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,
178,"Wishy washy, goes with the flow whether positive or negative.  He has no idea who he is and flip flops.",71.0,1,5ef764821269f404a08607d7,3.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,3.0,,,,,3.0,,,,,,
179,"Outgoing, a leader",65.0,1,63c3118da7ffa9c9fa88a10e,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,
180,Introverted and has difficulty trusting others,34.0,2,60b698afe0f0a2098385c27f,24.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,
181,"A relaxed, nice person. Caring and a slight introvert. Perfectionist tendencies in certain area, maybe like work. Seems to be a caring and good overall person. ",51.0,1,644d9f390f2b8274af07c00e,30.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,3.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,
182,"They kind of seem like a jerk. Like they are very reserved and cold, but secretly have a lot of unresolved issues and feelings.",28.0,2,610059721070d369a4672eb0,21.0,8.0,,,,,2.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,4.0,,,,5.0,,,,,,,,2.0,,,,,,,,,,4.0,,,,,4.0,,,,,,
183,"Secretive, disruptive, volatile",61.0,2,5909955b9e26f200016e1247,13.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,5.0,,,,,,2.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,2.0,,,,4.0,,,,4.0,,,,,,,,
184,This person seems like a decent human being with charater,33.0,1,5f24c317ec176c0e528d07c5,23.0,4.0,,,3.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,4.0,3.0,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
185,"They are caring, empathetic, and confident ",37.0,2,5ea3b1b9fc11ed33dde53561,28.0,4.0,,,5.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
186,They like to talk to other people but they do not like being in large crowds or listening to loud music or parties. ,57.0,1,5c7307403065320001bdf00f,29.0,7.0,4.0,4.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,4.0,,,
187,optimistic,22.0,2,62a526ec823c6763ace347a6,27.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,4.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,3.0,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,
188,I thought this person didn't give a lot of thought to the survey,22.0,2,61119dbb3bb886548d08a015,2.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,3.0,3.0,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
189,They are very unsure about themselves ,24.0,2,6313f4ebb6eb359b0650a088,6.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,2.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,
190,Focused inward with an idealized version of themselves different from their actual actions. ,24.0,1,5eeab6216c7dc71dd2dae2ef,22.0,3.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,3.0,,,,,1.0,,,4.0,,,,,,,,,,,2.0,,3.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,
191,"A jerk with an inflated sense of self-worth. importance and entitlement who doesn't have the backbone to stand up for what he/she believes-if he/she really knows what they believe. I believe this person's opinions are determined by the people around him/her at any given time, meaning that this person 'plays' to his/her audience.",63.0,1,61509f6eb3a929e50f33ede1,15.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,3.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,
192,"They seem pretty level headed / mentally stable, empathetic and introverted",28.0,1,63f7b8c25fc05973386fcdff,29.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,2.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
193,Hard to call here. This person seems extraverted in some areas and introverted in others. Maybe Bipolar?,42.0,1,560379c9e372c00011bd4a90,22.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
194,"They tend to have a personality that changes on a whim. At times they are the life of the party, others they prefer to be by themselves.",45.0,1,5af3aa0e97a14300017d3c6e,31.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.0,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,
195,This person is someone who is nice and decent and has alot of personality ,18.0,2,63d12f8c48b235842187c959,24.0,4.0,,,4.0,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,3.0,2.0,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
196,This person is not confident but likes to have fun,69.0,1,5f4f9bc1f7598f06b2dc816f,11.0,7.0,4.0,2.0,,,,,,,,,,4.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,5.0,,,
197,This person is a little bit neurotic.  I get a vibe that they are paranoid and do not trust people. ,55.0,2,57e7bb4e73e67300012b8e2a,13.0,6.0,,,,1.0,,,1.0,,,,,,,,,5.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,4.0,,3.0,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
198,This person has introverted tendencies but is not considered anti-social.  ,44.0,1,63d1559f7f3507766170ec2e,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,3.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,
199,"They seem to not like themself, but also feel as if they were in charge of everything that they could make the world a better place.",38.0,1,63d4383288ccc0d875a381e4,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,5.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,
200,"This person seems intelligent, confident, creative, and social.",21.0,2,60fcd5602ff7c8f0866ecd0c,31.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,4.0,,,,1.0,,,,3.0,,,,,,,,
201,"introvert, smart, does not follow the crowd or respect authority, stand's along and is a leader but also follows most rules. Care about others and is empathetic, but does not like crowds, large groups or parties. Enjoy movies, reading, arts, and poetry. ",41.0,2,640d988c383c60ed564dd05e,9.0,6.0,,,,4.0,,,4.0,,,,,,,,,4.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,1.0,,5.0,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0
202,they're unpredictable. they seem like an introvert.,19.0,2,62903fb4a5cf8345fc23c0af,4.0,4.0,,,3.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,5.0,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,,,,,2.0,3.0,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
203,"This person seems to be not very trusting of others, but is also respectful of authority and is not a rule breaker. They do not have an appreciation for the arts. I think this person is interesting but not necessarily someone I would get along with. ",24.0,2, 5d7fec0793bb8600164dd05f,24.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,5.0,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
204,"I would say this person is pretty confident in who they are. They seem comfortable speaking their mind, are very in tune with their emotions and also are perfectly okay being introspective and on their own at times.",26.0,2,60fc5e06147233cbaf0d59e8,25.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,3.0,,,,4.0,,,,2.0,,,,,,,,
205,Full of themselves ,38.0,2,63ed006ddb2d5273d9e42aa0,6.0,6.0,,,,2.0,,,2.0,,,,,,,,,4.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,5.0,2.0,,4.0,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
206,The person seems to have a very middle personality and is not extreme in any category but walks the middle line on most issues ,33.0,2,6096924c7726fc84dde3e3ad,7.0,7.0,4.0,4.0,,,,,,,,,,2.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,3.0,,,
207,"They are an average person who may live alone. They enjoy being alone but also seek the comfort of crowds on occasion. They are not particularly skilled at any one thing, but they are okay at most things",28.0,2,5fd59761251e25405b7671df,3.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,
208,THis is an interesting average person,43.0,1,55b47001fdf99b615b12d66c,2.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,3.0,,,3.0,,,,,,,,,,,3.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,
209,This seems to be an extrovert who can be critical of others.,57.0,2,5ddc07391e42a9000b2622be,17.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,4.0,,,,2.0,,,,4.0,,,,,,,,
210,A mildly depressed average person that likes some time alone and some with people.,43.0,1,63ed059a43d8d970d47c98a0,12.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,3.0,,,,2.0,,,,4.0,,,,3.0,,,,,,,,
211,"They are complex and sometimes contradict themselves, for example they are friendly with those they know but don't like large crowds or to talk to people they just met. ",32.0,2,62fbb36e4eb67a9e4bd73561,8.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,
212,They seem confused with some of their opinions. Gave contradictory answers,44.0,1,5f47e6376aa63923f3804e3b,26.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,2.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,5.0,,,,1.0,,,,3.0,,,,,,,,
213,They seem quite anxious but also try to portray some confidence and pompousness. ,35.0,1,6095e4f37b49956d05961a4b,30.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,3.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
214,analtical,40.0,1,5d6349209b22da000117b1bd,23.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,3.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,4.0,,,,4.0,,,,3.0,,,,2.0,,,,,,,,
215,Decent...sociable... friendly ,66.0,2,636b27e16c27eecad3500512,7.0,6.0,,,,4.0,,,4.0,,,,,,,,,3.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,3.0,,4.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
216,This person seems wishy washy because some of their responses were contradictory.  ,34.0,1,5c1655c7ad682500017070d2,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,
217,"no clue, indistuinguishable from any other person ",34.0,1,6400dc45648545e7ca8f35a6,26.0,3.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,3.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,,,,,3.0,,,4.0,,,,,,,,,,,2.0,,5.0,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,
218,"There are a great of contradictions about this person.  He likes being alone.  Overall, he seems to have a high opinion of himself.   ",73.0,1,63cf56629f2d11b69446794c,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,
219,Wishy-washy... can't make up his mind.,55.0,2,60e8d3deeb41a438fc098f0c,26.0,6.0,,,,3.0,,,4.0,,,,,,,,,3.0,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,3.0,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
220,"They're empathetic, outgoing but likes being alone, life of the party, religious",24.0,3,5fc6f4cff3df11159190cbef,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,
221,"Kind, open, intelligent",33.0,2,58f18575d9fd500001b0d8a9,31.0,7.0,5.0,4.0,,,,,,,,,,4.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,3.0,,,
222,They are confident in themselves but more reserved and quiet. They are also trusting of others.,45.0,2,5eac8b777b60c8129709fc10,9.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,
223,"This person seems very interested in art, more detailed ideas, and being intelligent. ",22.0,1,60fcb846e939e5bebc60dd8c,16.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
224,"I think this person has some good traits and bad traits, as with anyone else.",21.0,1,6361c30e6cce2905491c97de,8.0,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,2.0,,,,,3.0,,,4.0,,,,,,,,,,,3.0,,4.0,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,
225,"Precise, particular, confident, interested, friendly, independent, animated",47.0,2,63ea729bf9951e30282eaae6,14.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,3.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
