,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
348,Outgoing and confident,23.0,1,5d3cc9010e510a00013df6f6,32.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
349,"This person is somewhat of an intellect, they value art, is introverted but will not back down in an argument/discussion. ",29.0,1,594ec90eca6e670001b2c184,18.0,2.0,,,,,,,,3.0,4.0,,,,,4.0,,,,,,,,,2.0,,2.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,
350,"It's a younger male that is self centered, underachiever that has no focus in life and is ""waiting"" for a ""soul mate"" to complete them before they do anything of value. ",56.0,1,5b0ad393e9270900013b96e6,23.0,3.0,,,,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0
351,The person seem proudy.,29.0,2,592ba0926579ca0001edb7de,41.0,5.0,,2.0,,,3.0,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,I dont think I would like being around this person. I feel like they could either have a bad attitude or just be really closed off.,31.0,1,60c25b6289c6ae2b40bcf2cb,39.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,3.0,4.0,
353,i don't know enough about this person to accurately make an impression,19.0,2,610084c65949e85fa4ba83d7,53.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,4.0,,,4.0,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,
354,"Introverted, highly anxious, creative, argumentative person with a healthy self-esteem, good work ethic, and high attention to detail.",49.0,2,5b0319e68d753d0001cc75c7,13.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,4.0,,,
355,They seems hardworking and social.,22.0,2,5faa241191ed672f7830755d,60.0,1.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,5.0,,,,
356,"A social, thoughtful person.",18.0,1,63d3fa07ac2091e80fb9ce62,7.0,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,3.0
357,"This is someone who is very confident in themselves, who likes other people but finds it hard to trust them",64.0,2,5d4c7ac3e8ec490018b0050d,35.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
358,"artistic, outgoing but introverted",29.0,1,628feaaa86e683cdbebf98a0,2.0,7.0,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,5.0,3.0,,,,1.0,,,,,,,,,,
359,"They are demanding and exacting in their work, they like to be in charge and to lead people.",51.0,2,56e225c2ec0fdd000641e72d,34.0,3.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
360,"A person with a zest for life and who sees things for its inherent beauty. This person is not afraid to explore, ask questions, and understand others through conversation. They have an outgoing personality and can definitely be described as an extrovert.",40.0,1,6290d05992a97c47797f9de3,61.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
361,"Devoted, hard working, pretty average overall",31.0,1,5be9ce784f251d00015ce92e,19.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,
362,This person knows their worth. This person is comfortable with themselves but are not afraid to venture and meet new people and do new things. ,22.0,1,64013752deebe688cc02ae6d,29.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
363,They are a calm person who does not overthink.,28.0,1,5decaac46e09cf3792805023,58.0,3.0,,,,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,3.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,1.0
364,this person doesn't like intellectual ideas and can be somewhat averse to others,30.0,1,63457059f383e9fd48fc3e90,8.0,3.0,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,1.0
365,"They seem like a really confident, outspoken person. They're skilled both in work and socialization, or at least they think they are. They appreciate philosophy and the arts, and aren't very neurotic. They might have issues with their temper and with finding motivation.",29.0,1,60f6132952a37df66a042ef4,57.0,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
366,"They are confident in themselves, enjoys people, and is opinionated.",36.0,1,5bea832a4fbb6f00017ea3e9,14.0,2.0,,,,,,,,1.0,4.0,,,,,2.0,,,,,,,,,4.0,,4.0,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
367,"Artistic, outgoing, with strong opinions but willing to listen to others. Slightly disorganized, but willing to learn new things. Caring about those less fortunate, but short with those who aren't sensible.",66.0,2,5e6abd7ad0380507b227ed31,38.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,4.0,3.0,,,,3.0,,,,,,,,,,
368,"This person seems to be outgoing and friendly in social situations, but they can be blue and retreat from others at times.",65.0,2,5ac4fbad1667e40001d8615e,10.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,2.0,5.0,,,,3.0,,,,,,,,,,
369,"To me they seem very sociable, they like to go out and go to parties but still kind and empathetic. They might be a bit chaotic and flakey but in their personal life they are organized.",28.0,2,610059721070d369a4672eb0,42.0,2.0,,,,,,,,4.0,1.0,,,,,1.0,,,,,,,,,4.0,,3.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
370,Relatable in a sense of moderation.,30.0,1,604b93f6432ad99bcb4798e8,36.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,5.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
371,They are smart but seem to be a little hard on themselves. I don't think we would be friends.,33.0,2,56b4b565b2de2a000d3316ba,25.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,5.0,,,1.0,,,,,,,,,,,3.0,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,
372,"This person has a low level of depression and can have mood swings. They push themselves to make sure that their everyday responsibilites and taken care of in a timely fashion. There are somewhat introverted and enjoy time alone to recharger and just think. They like to be noticed but are not comfortable in situations where self disclosure is expected.  They enjoy art and abstract ideas and would be comfotable talking about these thing,  They interact wiith others and acquanitancos ",70.0,1,5fe64758bf7c8246fee7d3bc,34.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,5.0,,,1.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
373,This person seems a little self conscious. They seem to be hard worker and achieve things in a timely manner. ,29.0,2,634ef87aec0966557c825573,15.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,3.0,,,
374,"They seem interesting, their self-report indicates them being open-minded, and yet some of their answers seem to contradict that. They said they're conservative, and they seem to indicate that they're more logical-minded, but at the same time they appear interested in new ideas and differing perspectives. Overall, this person seems complicated, but reasonable, and open to changing their mind.",26.0,1,63ea7e60bdd3090eb4b0dcc5,48.0,5.0,,1.0,,,4.0,4.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"This person seems fairly extroverted and driven. Their answers indicated that they are compassionate and aware of their, and others' feelings. I believe they are happy-go-lucky and typically take an optimistic view on life. They also enjoy the arts. This person may also be considered a moderate by political standards.",22.0,1,5cef6401cd01760016535b53,50.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,1.0
376,I fell this person is a mixed of feelings that he/she is I believe we are all different in every way I feel he/she is different .,47.0,2,63f779111c0c5d6abc36db57,17.0,1.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,5.0,,,,
377,"They seem like someone who is confident with themselves alone, but not when they are around other people. ",23.0,1,5f084fffd931c103fbd4228a,22.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,3.0,,,
378,seems kinda fake too good to be true,22.0,1,63d2d90dab88cd046129d697,12.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"They're an ambivert who doesn't go out of their way to be the center of attention or be in charge, but when they do they thrive. They don't like doing chores or taking responsibility but when they do, they do it to the best of their ability. They're content just BEING.",39.0,1,5e6813ada1c2de09bc51d9b2,27.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,
380,They seem like a normal person,37.0,1,63fdb855f43e1eae1db39fa4,53.0,5.0,,4.0,,,4.0,4.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,"Likes to be kind to people, is not a person that appreciates art, is careful and follows through what they do.",67.0,1,628555bb109cc99491b8f04b,16.0,6.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
382,They are a bit shy. They are liberal minded. They enjoy the arts. They enjoy being around people.,60.0,2,60887a654f55f863e95ca944,41.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
383,This person seems to be very sociable but only after becoming aquatinted and in a trusting relationship with people ,28.0,1,628eabb243fb4a73e29d9385,21.0,1.0,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,2.0,,,,,,,3.0,,4.0,,,,
384,"People pleaser, happy, type-A personality, go-getter",58.0,2,63ae34c65ea5198040a95c15,59.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
385,I feel like this is a person who likes to think and is a mix between introverted and extroverted.,28.0,1,628f9cfbee6de7cc7322fecf,56.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,2.0,
386,A very easy going and a very conservative person. Quite introverted but a person who believes people are in general good.,73.0,1,60bc8860d04f4ac80d319a5c,31.0,2.0,,,,,,,,4.0,1.0,,,,,5.0,,,,,,,,,2.0,,4.0,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,
388,Intelligent with a superficial charm that shields a rather fragile soul.,67.0,1,611bed11fa6a3b35c9226c29,25.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,2.0,,,
389,"Kind, Confident, creative, attention-seeking, non-political",22.0,2,6102207794fe0360d19aaf46,46.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,2.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,3.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
390,"Liberal, outgoing, positive, extrovert, motivated",28.0,1,63d40052d6042c20ba2ce649,55.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,
391,"a moderate conservative, enjoys social situations and the arts, a hard worker, ",64.0,2,64137d0dfe71cf6624348d27,56.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,3.0,,,
392,the are lazy and are more likely to be hypocritical when it comes to their beliefs,39.0,1,58c518d7b101a70001293900,9.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,3.0,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,
393,"This person sounds like an outgoing individual that respects others and needs to have a reason not to trust them. They like the arts and can appreciate the beauty of their surroundings. Politically speaking, I would consider them to be in the moderate range.",40.0,1,5c347cb8bef9a20001e30950,59.0,5.0,,1.0,,,5.0,4.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"I found this person to be somewhat reserved, negative and glum. I did not sense an overhwhelming amount of positivity coming for this particular individual based on the answers provided.",41.0,1,63bc6b49a80cc5496df4c897,19.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,2.0
395,This person is neutral politically. They are smart and consider themselves a good well rounded person. They want the best for other people and themselves.,34.0,2,63fa47854a6eae0d497059e5,29.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,5.0,,,
396,SOUNDS LIKE AN AVERAGE PERSON,57.0,1,610c54c190d4d2399972b294,60.0,5.0,,1.0,,,5.0,4.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,"Sharp tongue who has a high opinion of themselves and is neutral to art, poetry.",60.0,2,580cab86b869700001d71628,34.0,2.0,,,,,,,,2.0,4.0,,,,,2.0,,,,,,,,,3.0,,5.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
398,They seem kinda standoffish and uninteresting,23.0,1,5f932e6a3ceaf50d5768745b,11.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,4.0,,,,
399,My impression of this person is that they are somewhat of an introvert that doesn't trust others easily. ,40.0,2,5b9aa47491b20a0001176287,14.0,5.0,,1.0,,,4.0,1.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"They are confident, empathetic, organized, and not very political.",24.0,2,612f152f7d455625729c73b7,45.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,3.0,,,2.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
401,They are somone that is very social and confident.,41.0,2,60430fc782b5752a7ae8d797,10.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,5.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,
402,"Trump supporter with one exception - they do not like themselves. Suspicious of strangers, likely to believe racist tropes. Not intelligent. Probably dropped out of grade school to focus on strangeling small animals.",58.0,1,6428bb071800462494d7da09,39.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,1.0,,,
403,"Appreciates art, is dedicated to his work and/or plans he has, does not like to be the center of attention, treats people fairly",47.0,2,5d68c88914867f000139f627,4.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,5.0,,3.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
404,this person can be erratic ,50.0,2,5dcca657854936945d68eaa9,49.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,4.0,4.0,
405,This person has strong mind.,36.0,2,5ec59e86c9569f5e8000717b,42.0,1.0,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,5.0,,,,
406,This person has issues dealing with things that come up in their everyday life.,31.0,1,5d00163d9f497e00191a609c,21.0,3.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
407,This person is a person who sticks to their word and is also a hard worker.,21.0,1,6298df7da7b45df1b730d3aa,47.0,1.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,5.0,,,,
408,"They are social and very confident of themselves, but seem to be a bit of a procrastinator that goes with the flow",22.0,1,63d4393f67ae4bf53fce7c48,40.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
409,"An introvert with a passion for art, philosophy and abstract ideas. Not very argumentative but easily stressed and worries a lot.",25.0,1,6418e61f3b8276ec30d33995,36.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
410,This person sounds unpleasant and has an unrealistic view of their abilities.,38.0,1,63e55b9998cfe6f533667161,42.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,
411,"They seem introverted and depressed. They are very creative and interested in the arts, but they also seem to have a bit of a temper. Politically, they seem very neutral.",28.0,1,5c8d7182d169ac0017d98627,26.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,5.0,,3.0,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,
412,This person seems to have varying opinions.,57.0,1,616f315b5e74ca5b9a1d2ca7,58.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,
413,they seem confident and sure of themself. they seem to be hard working and loyal as well.,24.0,1,5bfadc1846911f0001d7d1eb,24.0,7.0,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,5.0,4.0,,,,2.0,,,,,,,,,,
414,"They are outgoing, caring, and friendly with a lot of general self-confidence. They do get distracted easily and can get mad easily. Overall they are likeable.",45.0,2,60372147dfe1bd27fb56629e,10.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,4.0,1.0,
415,very good caring family person,41.0,1,5cbf5b488be75a0016b49758,44.0,5.0,,3.0,,,4.0,3.0,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"This person seems like a hard worker, who is friendly, but not very open with the people around them. ",38.0,2,617390ea6b825a0eb8904f29,44.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,4.0,4.0,,,,1.0,,,,,,,,,,
417,They probably have a lot of anxiety.  Quite judgmental.  Not a deep thinker.  A bit liberal and likes artistic things.,52.0,1,63316daa57747115376760da,16.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,
