,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
614,this person has nothing lower than a 3.  it makes me think that he or she has a lot of time and a lot of passion.,48.0,2,61089a35dbc0aaf020ab264d,33.0,6.0,,,,,,3.0,,,3.0,,,,,3.0,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
615,He/she is good with numbers and likes to help people.,62.0,1,5e3581ed0082f15283413024,42.0,7.0,,3.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
616,Seems pretty open minded to many options in life but not very technical ,58.0,1,59a88f5b321f870001d16d68,20.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
617,"Good with numbers and inventory. Experienced with factory work. Generally good with their hands. Doesn't like teaching, academic or artistic pursuits or interacting with a lot of people. Keeps mostly to themselves--is a hard worker, detail-oriented.",46.0,2,5d100e740277ff00152f7562,51.0,9.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
618,Person seemed to want to do computer  work.,39.0,1,64403c89a41364ded4a3880c,50.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,3.0,,,,
619,A person who likes to teach or help people,49.0,1,60171c9b1a726593103182b3,36.0,6.0,,,,,,2.0,,,4.0,,,,,3.0,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
620,They have an important job helping others and many hobbies on the side. They care about people and animals.,30.0,2,641363233e3398da82fcb757,24.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
621,"I felt like the answers were all over the place. It seems like the person answered at random because they ""somewhat agreed"" to various different types of career roles. It's hard to have an impression of someone who answers inconsistently. I guess I would say they are dishonest.",32.0,1,63d9f41910c61f3eb102079f,16.0,4.0,,,2.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,
622,"They are not involved in writing or math, but they do have experience in sales and volunteer work.",52.0,2,579a4c6a82f7f90001ee9d92,59.0,7.0,,1.0,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,
623,"I think this person seems very hard-working, creative, and caring. I did notice that they answered low on the scale when it came to more ""hands-on"" jobs, so maybe they prefer to be more behind the scenes, or clerical work.",26.0,2,60fe1474fddd5ca98dde076b,43.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,2.0,,,,,,,3.0,,,,
624,"I assume female, or effiminate",32.0,1,63656154a6e1fa594f999f7c,32.0,10.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,
625,This person does not do retail or construction.  They are well liked by their peers and are very friendly.,64.0,2,5ef7bc9de683904f56114114,17.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,5.0,,1.0,,,,,,,,,,,,,,,
626,Seems to be blue collar but liked the arts as well ,35.0,1,5ca5a3b6184b73001967448c,6.0,9.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
627,It seems like they enjoy fun tasks and hobbies more than hard labor.,30.0,2,60a1e1f4a3707c983a98f185,5.0,10.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
628,This person doesn't like to work with the arts or the public. They do like to work with their hands,32.0,1,5ecf24854c2e85345e65c367,49.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,4.0,,,,
633,This person is an artistic person who is talented at writing and helps children and extended family members as needed. This person may have a part time job at a big company or have a small business and work from a home office.,61.0,2,5c6c597c42e33400019c72a5,22.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
636,They are neutral on many creative tasks.  They seem analytical and structured.,56.0,2,6276d97e209059496d37bf74,9.0,10.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
637,They enjoy being helpful and somewhat creative. ,41.0,1,55b424e1fdf99b526efcf8d0,47.0,9.0,,,,,,,,,,5.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
638,they are someone that is hard working,34.0,1,5f3d6975ef131710ed519c7a,14.0,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,5.0,,,4.0,,,,,,,
639,very nice,34.0,1,5d2df867d7cc160019673031,61.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,,,1.0,,5.0,,,,,,,,,,,,,,3.0
640,Random and unpredictable,53.0,2,63c8672f8c6583a4cb01c0b9,16.0,10.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,
641,"They don't seem like a blue collar, hands on, getting dirty and messy sort of person. They seem like they lean towards the arts, careers that involve helping or assisting people and creative endeavors overall.",35.0,1,6341a541b6cfd5f8933f48c4,60.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,5.0,,2.0,,,,,,,,,,,,,,,
642,Does not seem confident. ,38.0,2,615dbec57d764bf5ab0a56e5,29.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,
644,They work with in the medical field and work with different kinds of people while doing some computer type work possibly.,42.0,1,585eb4cfc34844000174d807,44.0,6.0,,,,,,1.0,,,5.0,,,,,2.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
